30181,Student,United States
30182,Professional developer,India
30183,Professional developer,India
30184,Professional developer,India
30185,Professional developer,India
30186,Professional developer,India
30187,Professional developer,India
30188,Professional developer,India
30189,Professional developer,India
30190,Professional developer,India
30191,Professional developer,Czech Republic
30192,Student,Luxembourg
30193,Student,India
30194,Professional developer,Pakistan
30195,Professional developer,Iran
30196,Professional developer,India
30197,Professional developer,India
30198,Student,Mexico
30199,Professional non-developer who sometimes writes code,India
30200,Student,India
30201,Professional developer,Pakistan
30202,Professional non-developer who sometimes writes code,I prefer not to say
30203,Professional developer,Slovenia
30204,Professional developer,Azerbaidjan
30205,Professional developer,Russian Federation
30206,Professional developer,India
30207,None of these,Macedonia
30208,Professional developer,Philippines
30209,Professional developer,Australia
30210,Professional developer,India
30211,Professional developer,Poland
30212,Professional non-developer who sometimes writes code,India
30213,Professional developer,United States
30214,Professional developer,India
30215,Professional developer,India
30216,Professional developer,Latvia
30217,Professional developer,India
30218,Student,Hong Kong
30219,Student,Russian Federation
30220,Professional developer,India
30221,Professional developer,Germany
30222,Student,India
30223,Professional developer,Thailand
30224,Student,Malaysia
30225,Student,India
30226,Professional non-developer who sometimes writes code,Algeria
30227,Professional developer,Indonesia
30228,Professional developer,Pakistan
30229,Professional developer,Canada
30230,Professional developer,Germany
30231,Professional developer,Switzerland
30232,Professional developer,India
30233,Professional developer,Russian Federation
30234,Professional developer,India
30235,Professional developer,Spain
30236,Student,Germany
30237,Professional developer,South Africa
30238,Professional developer,Iran
30239,Professional non-developer who sometimes writes code,Ethiopia
30240,Professional developer,Poland
30241,Professional non-developer who sometimes writes code,France
30242,Professional developer,India
30243,Professional developer,India
30244,Professional developer,India
30245,Professional developer,Nigeria
30246,Professional developer,Latvia
30247,Professional developer,Malaysia
30248,Professional developer,India
30249,Professional developer,United States
30250,Professional developer,Germany
30251,Professional developer,Hungary
30252,Professional non-developer who sometimes writes code,Ethiopia
30253,Student,India
30254,Professional developer,South Korea
30255,Professional developer,Iran
30256,Professional non-developer who sometimes writes code,India
30257,Professional developer,Taiwan
30258,Professional developer,Denmark
30259,Professional developer,Romania
30260,Student,France
30261,Professional non-developer who sometimes writes code,Germany
30262,Professional developer,Italy
30263,Student,Germany
30264,Professional non-developer who sometimes writes code,Netherlands
30265,None of these,Denmark
30266,Student,Germany
30267,Professional developer,Norway
30268,Professional developer,Germany
30269,Professional non-developer who sometimes writes code,Uzbekistan
30270,Professional developer,United Kingdom
30271,Professional developer,France
30272,Professional developer,India
30273,Professional developer,France
30274,Professional developer,France
30275,Professional developer,United Kingdom
30276,Professional developer,India
30277,Professional developer,Russian Federation
30278,Professional developer,France
30279,Professional developer,France
30280,Professional non-developer who sometimes writes code,India
30281,Professional developer,France
